"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-07-27T07:29:52+0000","egipt|aleksandria|2026-10-16|2026-10-23|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","aleksandria","2026-10-16","2026-10-23","7.0","Warszawa - Radom","2+1","81.0","1.0","1.0","10242.0","10242.0","10242.0","10242.0","10242.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-10T09:08:41+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","64.0","1.0","1.0","10263.0","10263.0","10263.0","10263.0","10263.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-3.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-10T10:59:40+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","64.0","2.0","2.0","10263.0","10311.4","10384.0","10505.0","10747.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","0.0","0.0","0.0","0.0","0.0","4.25","2.0","0.0"
"2026-08-10T12:45:43+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","64.0","3.0","2.0","10263.0","10359.8","10505.0","10747.0","10747.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","4.25","2.0","0.0"
"2026-08-10T14:15:40+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","64.0","4.0","4.0","8587.0","8911.0","9397.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","64.0","0.0","0.0","1.0","4.5","4.0","0.0"
"2026-08-10T15:52:31+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","64.0","4.0","4.0","8587.0","8911.0","9397.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","64.0","0.0","0.0","3.0","4.5","4.0","0.0"
"2026-08-10T16:45:25+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","64.0","6.0","6.0","8587.0","8599.5","8875.75","9965.0","10988.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","65.0","-0.83","0.0","4.0","4.55","6.0","0.0"
"2026-08-10T17:45:39+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","64.0","6.0","6.0","8587.0","8599.5","8875.75","9965.0","10988.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","66.0","-0.79","0.0","4.0","4.55","6.0","0.0"
"2026-08-10T18:44:20+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","64.0","4.0","4.0","8587.0","8911.0","9397.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","68.0","0.0","0.0","3.0","4.5","4.0","0.0"
"2026-08-10T19:49:53+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","64.0","4.0","4.0","8587.0","8911.0","9397.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","68.0","0.0","0.0","4.0","4.5","4.0","0.0"
"2026-08-10T21:34:41+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","64.0","7.0","7.0","8587.0","8602.0","8788.0","9667.0","10988.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","0.0","69.0","-0.43","0.0","6.0","4.5","7.0","0.0"
"2026-08-10T22:28:59+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","64.0","7.0","7.0","8587.0","8602.0","8788.0","9667.0","10988.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","0.0","70.0","-0.41","0.0","6.0","4.5","7.0","0.0"
"2026-08-10T23:27:46+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","64.0","6.0","6.0","8587.0","8599.5","8875.75","9965.0","10988.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","71.0","-0.21","0.0","5.0","4.5","6.0","0.0"
"2026-08-11T00:58:23+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","3.0","3.0","8587.0","8803.0","9127.0","9667.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","73.0","0.0","0.0","3.0","4.5","3.0","0.0"
"2026-08-11T03:01:52+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","3.0","3.0","8587.0","8803.0","9127.0","9667.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","74.0","0.0","0.0","3.0","4.5","3.0","0.0"
"2026-08-11T04:22:43+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","3.0","3.0","8587.0","8803.0","9127.0","9667.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","75.0","0.0","0.0","3.0","4.5","3.0","0.0"
"2026-08-11T05:49:51+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","3.0","3.0","8587.0","8803.0","9127.0","9667.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","76.0","0.0","0.0","3.0","4.5","3.0","0.0"
"2026-08-11T06:48:42+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","3.0","3.0","8587.0","8803.0","9127.0","9667.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","76.0","0.0","0.0","3.0","4.5","3.0","0.0"
"2026-08-11T08:05:05+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","2.0","2.0","8587.0","8803.0","9127.0","9667.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","4.25","2.0","0.0"
"2026-08-11T09:52:59+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","3.0","3.0","8587.0","8922.2","9425.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","76.0","0.0","0.0","3.0","4.5","3.0","0.0"
"2026-08-11T10:43:42+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","3.0","3.0","8587.0","8922.2","9425.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","76.0","0.0","0.0","3.0","4.5","3.0","0.0"
"2026-08-11T11:39:21+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","4.0","4.0","8587.0","8911.0","9397.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","76.0","0.0","0.0","4.0","4.5","4.0","0.0"
"2026-08-11T12:42:45+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","4.0","4.0","8587.0","8911.0","9397.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","76.0","0.0","0.0","4.0","4.5","4.0","0.0"
"2026-08-11T15:52:45+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","76.0","0.0","0.0","3.0","4.5","3.0","0.0"
"2026-08-11T16:48:36+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-3.0","3.0","76.0","0.0","0.0","3.0","4.5","3.0","0.0"
"2026-08-11T17:51:34+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-3.0","3.0","76.0","0.0","0.0","3.0","4.5","3.0","0.0"
"2026-08-11T18:48:19+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","76.0","0.0","0.0","3.0","4.5","3.0","0.0"
"2026-08-11T19:57:30+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","76.0","0.0","0.0","3.0","4.5","3.0","0.0"
"2026-08-11T20:36:40+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","76.0","0.0","0.0","3.0","4.5","3.0","0.0"
"2026-08-11T21:37:59+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-4.0","3.0","76.0","0.0","0.0","3.0","4.5","3.0","0.0"
"2026-08-11T22:34:20+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-4.0","3.0","76.0","0.0","0.0","3.0","4.5","3.0","0.0"
"2026-08-11T23:31:29+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","63.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","3.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-12T01:04:31+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","62.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-12T03:58:23+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","62.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-12T05:25:52+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","62.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-12T07:09:48+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","62.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-12T10:53:23+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","62.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-12T11:41:04+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","62.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-12T12:46:00+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","62.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-12T14:15:43+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","62.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-12T15:52:46+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","62.0","5.0","5.0","8612.0","9034.0","9667.0","9847.0","10747.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","3.0","78.0","-0.28","1.0","4.0","4.6","5.0","0.0"
"2026-08-12T16:47:49+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","62.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-12T17:53:04+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","62.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-12T18:49:08+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","62.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-12T19:58:16+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","62.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-12T20:36:34+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","62.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-12T21:37:32+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","62.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-12T22:32:25+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","62.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-12T23:32:00+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","62.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-13T01:06:13+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","61.0","3.0","3.0","9667.0","9703.0","9757.0","9847.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","77.0","0.0","0.0","3.0","4.9","3.0","0.0"
"2026-08-13T04:02:19+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","61.0","3.0","3.0","9667.0","9703.0","9757.0","9847.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","77.0","0.0","0.0","3.0","4.9","3.0","0.0"
"2026-08-13T05:42:24+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","61.0","3.0","3.0","9667.0","9703.0","9757.0","9847.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","77.0","0.0","0.0","3.0","4.9","3.0","0.0"
"2026-08-13T07:13:47+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","61.0","3.0","3.0","9667.0","9703.0","9757.0","9847.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","77.0","0.0","0.0","3.0","4.9","3.0","0.0"
"2026-08-13T09:04:50+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","61.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-13T11:41:03+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","61.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-13T12:46:26+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","61.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-13T14:17:58+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","61.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-13T15:52:00+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","61.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","4.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-13T16:46:23+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","61.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
"2026-08-13T17:52:18+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","61.0","4.0","4.0","9667.0","9721.0","9802.0","10055.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","77.0","0.0","0.0","4.0","4.7","4.0","0.0"
